ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
00003.HK,19950519,12.25,12.35,11.9,12.25,12.5,-0.25,-2.0,5443056.0,66548728.0
00003.HK,19950522,12.55,12.6,12.25,12.55,12.25,0.3,2.44,2513954.0,31236685.0
00003.HK,19950523,12.75,12.85,12.6,12.75,12.55,0.2,1.59,10994860.0,140000040.0
00003.HK,19950524,12.6,13.0,12.6,12.6,12.75,-0.15,-1.17,6439700.0,82604806.0
00003.HK,19950525,12.75,12.9,12.55,12.75,12.6,0.15,1.19,5967568.0,76092665.0
00003.HK,19950526,12.6,12.7,12.55,12.6,12.75,-0.15,-1.17,3852244.0,48693227.0
00003.HK,19950529,12.5,12.6,12.35,12.5,12.6,-0.1,-0.79,2156250.0,26807824.0
00003.HK,19950530,12.4,12.55,12.35,12.4,12.5,-0.1,-0.8,2376228.0,29579641.0
00003.HK,19950531,12.55,12.6,12.45,12.55,12.4,0.15,1.2,3998532.0,50110215.0
00003.HK,19950601,12.75,12.9,12.65,12.75,12.55,0.2,1.59,8814458.0,112212388.0
00003.HK,19950605,12.65,12.8,12.6,12.65,12.75,-0.1,-0.78,4744577.0,60088792.0
00003.HK,19950606,12.55,12.7,12.5,12.55,12.65,-0.1,-0.79,2594150.0,32717298.0
00003.HK,19950607,12.45,12.5,12.25,12.45,12.55,-0.1,-0.79,3436950.0,42575989.0
00003.HK,19950608,12.3,12.4,12.25,12.3,12.45,-0.15,-1.2,2617035.0,32271899.0
00003.HK,19950609,12.35,12.4,12.25,12.35,12.3,0.05,0.4,2599752.0,32012911.0
00003.HK,19950612,12.2,12.25,12.15,12.2,12.35,-0.15,-1.21,2519625.0,30721101.0
00003.HK,19950613,12.25,12.3,12.2,12.25,12.2,0.05,0.4,3302320.0,40423776.0
00003.HK,19950614,12.55,12.6,12.3,12.55,12.25,0.3,2.44,3408871.0,42266552.0
00003.HK,19950615,12.4,12.55,12.4,12.4,12.55,-0.15,-1.19,1188179.0,14764951.0
00003.HK,19950616,12.4,12.6,12.4,12.4,12.4,0.0,0.0,3460824.0,43223939.0
00003.HK,19950620,12.4,12.55,12.3,12.4,12.4,0.0,0.0,1499980.0,18643213.0
00003.HK,19950621,12.35,12.5,12.3,12.35,12.4,-0.05,-0.4,1680651.0,20826697.0
00003.HK,19950622,12.35,12.35,12.25,12.35,12.35,0.0,0.0,3472873.0,42722536.0
00003.HK,19950623,12.45,12.5,12.35,12.45,12.35,0.1,0.8,3986317.0,49461812.0
00003.HK,19950626,12.5,12.5,12.35,12.5,12.45,0.05,0.4,2419543.0,30094458.0
00003.HK,19950627,12.5,12.5,12.3,12.5,12.5,0.0,0.0,2039135.0,25432722.0
00003.HK,19950628,12.25,12.5,12.25,12.25,12.5,-0.25,-2.0,1678888.0,20713754.0
00003.HK,19950629,12.3,12.35,12.25,12.3,12.25,0.05,0.4,2124326.0,26140308.0
00003.HK,19950630,12.35,12.4,12.2,12.35,12.3,0.05,0.4,2177811.0,26762340.0
00003.HK,19950703,12.2,12.35,12.2,12.2,12.35,-0.15,-1.21,1888480.0,23093424.0
00003.HK,19950704,12.3,12.35,12.2,12.3,12.2,0.1,0.81,2043322.0,25011720.0
00003.HK,19950705,12.75,12.8,12.3,12.75,12.3,0.45,3.65,10011545.0,126665298.0
00003.HK,19950706,12.35,12.95,12.3,12.35,12.75,-0.4,-3.13,9984975.0,125944586.0
00003.HK,19950707,12.45,12.5,12.2,12.45,12.35,0.1,0.8,19755364.0,244349986.0
00003.HK,19950710,12.4,12.6,12.35,12.4,12.45,-0.05,-0.4,15412411.0,191497585.0
00003.HK,19950711,12.35,12.4,12.25,12.35,12.4,-0.05,-0.4,14952397.0,184512362.0
00003.HK,19950712,12.3,12.4,12.25,12.3,12.35,-0.05,-0.4,10756833.0,132569940.0
00003.HK,19950713,12.3,12.45,12.25,12.3,12.3,0.0,0.0,11149278.0,137888676.0
00003.HK,19950714,12.7,12.75,12.35,12.7,12.3,0.4,3.25,16357479.0,205729023.0
00003.HK,19950717,12.6,12.7,12.55,12.6,12.7,-0.1,-0.78,4906696.0,61893761.0
00003.HK,19950718,12.55,12.65,12.55,12.55,12.6,-0.05,-0.39,4766648.0,60013106.0
00003.HK,19950719,12.4,12.4,12.3,12.4,12.55,-0.15,-1.19,6828880.0,84223622.0
00003.HK,19950720,12.4,12.4,12.15,12.4,12.4,0.0,0.0,6043646.0,74395873.0
00003.HK,19950721,12.4,12.45,12.35,12.4,12.4,0.0,0.0,2936945.0,36403468.0
00003.HK,19950724,12.35,12.4,12.3,12.35,12.4,-0.05,-0.4,4333229.0,53420909.0
00003.HK,19950725,12.45,12.5,12.4,12.45,12.35,0.1,0.8,6360663.0,79189309.0
00003.HK,19950726,12.45,12.55,12.3,12.45,12.45,0.0,0.0,4240927.0,52795226.0
00003.HK,19950727,12.4,12.45,12.35,12.4,12.45,-0.05,-0.4,6291225.0,78124250.0
00003.HK,19950728,12.35,12.5,12.35,12.35,12.4,-0.05,-0.4,7689912.0,95591814.0
00003.HK,19950731,12.3,12.4,12.3,12.3,12.35,-0.05,-0.4,2277205.0,28041280.0
00003.HK,19950801,12.3,12.35,12.25,12.3,12.3,0.0,0.0,2136579.0,26239723.0
00003.HK,19950802,12.25,12.3,12.25,12.25,12.3,-0.05,-0.4,2600176.0,31900436.0
00003.HK,19950803,12.25,12.35,12.2,12.25,12.25,0.0,0.0,2960148.0,36295319.0
00003.HK,19950804,12.2,12.3,12.15,12.2,12.25,-0.05,-0.4,3197600.0,39017500.0
00003.HK,19950807,12.2,12.25,12.15,12.2,12.2,0.0,0.0,2952138.0,36048798.0
00003.HK,19950808,12.2,12.4,12.2,12.2,12.2,0.0,0.0,2410976.0,29679706.0
00003.HK,19950809,12.25,12.25,12.15,12.25,12.2,0.05,0.4,1635528.0,19976400.0
00003.HK,19950810,12.0,12.3,11.95,12.0,12.25,-0.25,-2.04,3333225.0,40394739.0
00003.HK,19950811,11.9,11.95,11.7,11.9,12.0,-0.1,-0.83,8562925.0,101327394.0
00003.HK,19950814,11.95,12.0,11.85,11.95,11.9,0.05,0.42,1912600.0,22779590.0
00003.HK,19950815,11.95,12.05,11.9,11.95,11.95,0.0,0.0,2772537.0,33177335.0
00003.HK,19950816,12.15,12.15,11.9,12.15,11.95,0.2,1.67,2154874.0,26092926.0
00003.HK,19950817,12.05,12.2,12.0,12.05,12.15,-0.1,-0.82,990285.0,11957381.0
00003.HK,19950818,11.9,12.0,11.8,11.9,12.05,-0.15,-1.24,3046000.0,36253100.0
00003.HK,19950821,11.9,11.9,11.6,11.9,11.9,0.0,0.0,2749992.0,32297203.0
00003.HK,19950822,11.8,11.95,11.8,11.8,11.9,-0.1,-0.84,1368166.0,16202802.0
00003.HK,19950823,12.05,12.05,11.9,12.05,11.8,0.25,2.11,1343160.0,16040536.0
00003.HK,19950824,11.9,12.0,11.85,11.9,12.05,-0.15,-1.24,1104720.0,13142170.0
00003.HK,19950825,12.0,12.0,11.85,11.95,11.9,0.05,0.42,909176.0,10830084.0
00003.HK,19950829,11.95,12.25,11.95,12.1,11.95,0.15,1.25,2692763.0,32615893.0
00003.HK,19950830,12.2,12.25,12.1,12.25,12.1,0.15,1.23,4106359.0,49986324.0
00003.HK,19950831,12.2,12.2,12.1,12.2,12.25,-0.05,-0.4,1477520.0,17960588.0
00003.HK,19950901,12.05,12.25,12.05,12.25,12.2,0.05,0.4,1590366.0,19351523.0
00003.HK,19950904,12.3,12.3,12.2,12.2,12.25,-0.05,-0.4,1595728.0,19547476.0
00003.HK,19950905,12.2,12.25,12.2,12.25,12.2,0.05,0.4,2336288.0,28576758.0
00003.HK,19950906,12.25,12.3,12.1,12.2,12.25,-0.05,-0.4,3347047.0,40891757.0
00003.HK,19950907,12.2,12.25,12.15,12.25,12.2,0.05,0.4,1480720.0,18102096.0
00003.HK,19950908,12.25,12.4,12.2,12.3,12.25,0.05,0.4,4107507.0,50405290.0
00003.HK,19950911,12.35,12.4,12.3,12.35,12.3,0.05,0.4,1891136.0,23350492.0
00003.HK,19950912,12.35,12.35,12.25,12.3,12.35,-0.05,-0.4,1782001.0,21947590.0
00003.HK,19950913,12.4,12.45,12.35,12.4,12.3,0.1,0.81,3807578.0,47202478.0
00003.HK,19950914,12.5,12.55,12.45,12.5,12.4,0.1,0.8,4038327.0,50419100.0
00003.HK,19950915,12.6,12.7,12.55,12.7,12.5,0.2,1.6,10405041.0,131257805.0
00003.HK,19950918,12.7,12.75,12.55,12.6,12.7,-0.1,-0.78,7483038.0,94736617.0
00003.HK,19950919,12.5,12.5,12.3,12.3,12.6,-0.3,-2.38,6358937.0,78380333.0
00003.HK,19950920,12.3,12.45,12.3,12.3,12.3,0.0,0.0,4319232.0,53435019.0
00003.HK,19950921,12.5,12.5,12.35,12.4,12.3,0.1,0.81,1895178.0,23448069.0
00003.HK,19950922,12.35,12.45,12.3,12.45,12.4,0.05,0.4,2571786.0,31824619.0
00003.HK,19950925,12.35,12.4,12.3,12.35,12.45,-0.1,-0.8,3182216.0,39280330.0
00003.HK,19950926,12.35,12.4,12.35,12.35,12.35,0.0,0.0,1209560.0,14942926.0
00003.HK,19950927,12.35,12.5,12.35,12.5,12.35,0.15,1.21,3046730.0,37947925.0
00003.HK,19950928,12.45,12.45,12.3,12.35,12.5,-0.15,-1.2,1785040.0,22104054.0
00003.HK,19950929,12.4,12.5,12.4,12.45,12.35,0.1,0.8,2406358.0,29939019.0
00003.HK,19951002,12.45,12.6,12.45,12.55,12.45,0.1,0.8,2987012.0,37466498.0
00003.HK,19951003,12.5,12.6,12.5,12.6,12.55,0.05,0.39,2638087.0,33173358.0
00003.HK,19951004,12.7,12.75,12.6,12.7,12.6,0.1,0.79,5521939.0,70015785.0
00003.HK,19951005,12.65,12.7,12.5,12.55,12.7,-0.15,-1.18,4114672.0,51718358.0
00003.HK,19951006,12.55,12.65,12.5,12.65,12.55,0.1,0.79,6013580.0,75743706.0
00003.HK,19951009,12.65,12.65,12.6,12.65,12.65,0.0,0.0,3991433.0,50436319.0
00003.HK,19951010,12.5,12.55,12.45,12.5,12.65,-0.15,-1.18,4617586.0,57821068.0
00003.HK,19951011,12.35,12.6,12.35,12.45,12.5,-0.05,-0.4,2946006.0,36914379.0
00003.HK,19951012,12.55,12.55,12.45,12.45,12.45,0.0,0.0,1089680.0,13619348.0
00003.HK,19951013,12.6,12.65,12.5,12.65,12.45,0.2,1.6,2231141.0,28077906.0
00003.HK,19951016,12.7,12.85,12.7,12.75,12.65,0.1,0.79,7342579.0,93577623.0
00003.HK,19951017,12.7,12.7,12.6,12.7,12.75,-0.05,-0.39,2373146.0,30060063.0
00003.HK,19951018,12.75,12.8,12.65,12.7,12.7,0.0,0.0,4313475.0,54830523.0
00003.HK,19951019,12.65,12.75,12.65,12.75,12.7,0.05,0.39,3092855.0,39379275.0
00003.HK,19951020,12.75,12.8,12.6,12.65,12.75,-0.1,-0.78,4179574.0,53056729.0
00003.HK,19951023,12.6,12.65,12.5,12.6,12.65,-0.05,-0.39,2596248.0,32670915.0
00003.HK,19951024,12.5,12.75,12.45,12.55,12.6,-0.05,-0.39,1615169.0,20336275.0
00003.HK,19951025,12.6,12.65,12.55,12.55,12.55,0.0,0.0,1406912.0,17702013.0
00003.HK,19951026,12.55,12.6,12.5,12.55,12.55,0.0,0.0,1537132.0,19315654.0
00003.HK,19951027,12.45,12.5,12.4,12.45,12.55,-0.1,-0.79,3498842.0,43478217.0
00003.HK,19951030,12.5,12.55,12.45,12.5,12.45,0.05,0.4,3001608.0,37517310.0
00003.HK,19951031,12.5,12.6,12.5,12.55,12.5,0.05,0.4,3148527.0,39562093.0
00003.HK,19951102,12.65,12.65,12.45,12.5,12.55,-0.05,-0.39,4520150.0,56597431.0
00003.HK,19951103,12.55,12.55,12.45,12.45,12.5,-0.05,-0.4,5105888.0,63677530.0
00003.HK,19951106,12.45,12.5,12.2,12.3,12.45,-0.15,-1.2,4567951.0,56634918.0
00003.HK,19951107,12.4,12.6,12.3,12.5,12.3,0.2,1.62,8110758.0,100701324.0
00003.HK,19951108,12.45,12.55,12.35,12.4,12.5,-0.1,-0.8,8491731.0,105714899.0
00003.HK,19951109,12.5,12.55,12.35,12.4,12.4,0.0,0.0,5150680.0,63933930.0
00003.HK,19951110,12.5,12.5,12.3,12.45,12.4,0.05,0.4,6065434.0,75089060.0
00003.HK,19951113,12.4,12.45,12.35,12.4,12.45,-0.05,-0.4,3127184.0,38772155.0
00003.HK,19951114,12.4,12.45,12.3,12.35,12.4,-0.05,-0.4,3078994.0,38107832.0
00003.HK,19951115,12.4,12.5,12.4,12.45,12.35,0.1,0.8,1799920.0,22431410.0
00003.HK,19951116,12.5,12.5,12.3,12.5,12.45,0.05,0.4,5290048.0,65802450.0
00003.HK,19951117,12.45,12.45,12.35,12.4,12.5,-0.1,-0.8,2459488.0,30473555.0
00003.HK,19951120,12.5,12.5,12.4,12.5,12.4,0.1,0.8,2801274.0,34811610.0
00003.HK,19951121,12.55,12.55,12.4,12.5,12.5,0.0,0.0,1883590.0,23510714.0
00003.HK,19951122,12.5,12.55,12.45,12.45,12.5,-0.05,-0.4,6545933.0,81980511.0
00003.HK,19951123,12.45,12.55,12.45,12.45,12.45,0.0,0.0,3334946.0,41594951.0
00003.HK,19951124,12.4,12.45,12.4,12.4,12.45,-0.05,-0.4,932357.0,11577700.0
00003.HK,19951127,12.45,12.6,12.45,12.55,12.4,0.15,1.2,1842690.0,23048845.0
00003.HK,19951128,12.55,12.6,12.5,12.55,12.55,0.0,0.0,3527739.0,44223288.0
00003.HK,19951129,12.6,12.6,12.45,12.45,12.55,-0.1,-0.79,3450452.0,43169369.0
00003.HK,19951130,12.5,12.65,12.5,12.65,12.45,0.2,1.6,5213731.0,65647537.0
00003.HK,19951201,12.7,12.75,12.6,12.7,12.65,0.05,0.39,5465116.0,69208621.0
00003.HK,19951204,12.75,12.9,12.7,12.75,12.7,0.05,0.39,5883699.0,75253099.0
00003.HK,19951205,12.8,12.8,12.55,12.65,12.75,-0.1,-0.78,4653204.0,58863787.0
00003.HK,19951206,12.7,12.7,12.55,12.6,12.65,-0.05,-0.39,3365252.0,42498965.0
00003.HK,19951207,12.55,12.65,12.55,12.65,12.6,0.05,0.39,4540969.0,57276570.0
00003.HK,19951208,12.55,12.65,12.55,12.6,12.65,-0.05,-0.39,2779658.0,35085420.0
00003.HK,19951211,12.6,12.6,12.55,12.55,12.6,-0.05,-0.39,1838267.0,23100850.0
00003.HK,19951212,12.65,12.7,12.6,12.65,12.55,0.1,0.79,4033905.0,51032466.0
00003.HK,19951213,12.65,12.75,12.6,12.75,12.65,0.1,0.79,3777670.0,47934695.0
00003.HK,19951214,12.7,12.75,12.65,12.7,12.75,-0.05,-0.39,3371168.0,42790922.0
00003.HK,19951215,12.7,12.7,12.65,12.7,12.7,0.0,0.0,4958808.0,62861760.0
00003.HK,19951218,12.7,12.75,12.6,12.65,12.7,-0.05,-0.39,1528280.0,19324550.0
00003.HK,19951219,12.7,12.7,12.35,12.5,12.65,-0.15,-1.18,2570280.0,32119268.0
00003.HK,19951220,12.6,12.65,12.55,12.6,12.5,0.1,0.8,5785320.0,72821124.0
00003.HK,19951221,12.6,12.65,12.5,12.6,12.6,0.0,0.0,4667315.0,58777708.0
00003.HK,19951222,12.65,12.65,12.6,12.6,12.6,0.0,0.0,2130128.0,26918890.0
00003.HK,19951227,12.7,12.75,12.6,12.6,12.6,0.0,0.0,5094384.0,64572507.0
00003.HK,19951228,12.55,12.6,12.3,12.45,12.6,-0.15,-1.19,4776400.0,59633870.0
00003.HK,19951229,12.45,12.55,12.45,12.45,12.45,0.0,0.0,2425243.0,30334207.0
00003.HK,19960102,12.5,12.65,12.5,12.5,12.45,0.05,0.4,3333463.0,41851392.0
00003.HK,19960103,12.5,12.65,12.4,12.45,12.5,-0.05,-0.4,7445979.0,92838757.0
00003.HK,19960104,12.55,12.85,12.55,12.85,12.45,0.4,3.21,20281005.0,257569649.0
00003.HK,19960105,12.75,12.9,12.65,12.8,12.85,-0.05,-0.38,10673408.0,136453519.0
00003.HK,19960108,12.85,13.0,12.8,12.9,12.8,0.1,0.78,12094745.0,155812914.0
00003.HK,19960109,12.9,13.15,12.8,12.9,12.9,0.0,0.0,10845445.0,140348570.0
00003.HK,19960110,12.9,13.1,12.85,13.0,12.9,0.1,0.77,9021084.0,117280978.0
00003.HK,19960111,12.9,13.2,12.85,13.2,13.0,0.2,1.53,7626648.0,99233970.0
00003.HK,19960112,13.4,13.55,13.35,13.45,13.2,0.25,1.89,12648190.0,169010618.0
00003.HK,19960115,13.45,13.75,13.45,13.65,13.45,0.2,1.48,6164929.0,84056160.0
00003.HK,19960116,13.65,13.7,13.55,13.7,13.65,0.05,0.36,6887473.0,93847374.0
00003.HK,19960117,13.75,13.95,13.6,13.65,13.7,-0.05,-0.36,13600210.0,187971498.0
00003.HK,19960118,13.65,13.75,13.65,13.7,13.65,0.05,0.36,6809801.0,93282391.0
00003.HK,19960119,13.8,13.85,13.7,13.75,13.7,0.05,0.36,5844472.0,80547725.0
00003.HK,19960122,13.75,13.95,13.75,13.95,13.75,0.2,1.45,6034183.0,83794236.0
00003.HK,19960123,13.95,13.95,13.7,13.75,13.95,-0.2,-1.43,4975025.0,68545121.0
00003.HK,19960124,13.65,13.8,13.45,13.45,13.75,-0.3,-2.18,4082162.0,55768019.0
00003.HK,19960125,13.6,13.7,13.25,13.35,13.45,-0.1,-0.74,8229360.0,111394324.0
00003.HK,19960126,13.4,13.6,13.35,13.5,13.35,0.15,1.12,4147279.0,55726844.0
00003.HK,19960129,13.6,13.65,13.5,13.55,13.5,0.05,0.37,2342108.0,31801502.0
00003.HK,19960130,13.6,13.9,13.6,13.85,13.55,0.3,2.21,3724624.0,51307409.0
00003.HK,19960131,13.9,14.05,13.8,13.9,13.85,0.05,0.36,5210177.0,72386360.0
00003.HK,19960201,13.9,14.35,13.85,14.35,13.9,0.45,3.23,12859686.0,180755454.0
00003.HK,19960202,14.45,14.45,14.2,14.35,14.35,0.0,0.0,9660746.0,137861685.0
00003.HK,19960205,14.35,14.7,14.35,14.6,14.35,0.25,1.74,10015378.0,145647912.0
00003.HK,19960206,14.6,14.6,14.4,14.5,14.6,-0.1,-0.68,8270159.0,119541663.0
00003.HK,19960207,14.3,14.5,14.1,14.4,14.5,-0.1,-0.68,6217570.0,89500867.0
00003.HK,19960208,14.4,14.4,14.25,14.25,14.4,-0.15,-1.04,8105355.0,116270317.0
00003.HK,19960209,14.35,14.55,14.35,14.5,14.25,0.25,1.75,5960255.0,86356711.0
00003.HK,19960212,14.5,14.65,14.3,14.35,14.5,-0.15,-1.03,3945422.0,57049490.0
00003.HK,19960213,14.45,14.75,14.45,14.6,14.35,0.25,1.74,5687340.0,82832610.0
00003.HK,19960214,14.6,15.0,14.6,14.95,14.6,0.35,2.39,8562844.0,126704087.0
00003.HK,19960215,14.95,15.0,14.8,15.0,14.95,0.05,0.33,6595546.0,98302133.0
00003.HK,19960216,15.0,15.5,15.0,15.5,15.0,0.5,3.33,12012974.0,182747145.0
00003.HK,19960222,15.4,15.45,15.05,15.1,15.5,-0.4,-2.58,6460633.0,98578525.0
00003.HK,19960223,15.3,15.3,14.6,14.75,15.1,-0.35,-2.31,7819806.0,116951798.0
00003.HK,19960226,14.7,14.85,14.55,14.8,14.75,0.05,0.33,6809776.0,100137667.0
00003.HK,19960227,14.7,14.75,14.6,14.65,14.8,-0.15,-1.01,2827368.0,41493820.0
00003.HK,19960228,14.65,14.85,14.65,14.85,14.65,0.2,1.36,2039080.0,30089686.0
00003.HK,19960229,14.85,15.15,14.8,15.15,14.85,0.3,2.02,8521096.0,127672227.0
00003.HK,19960301,15.05,15.35,14.9,15.25,15.15,0.1,0.66,11056038.0,167978390.0
00003.HK,19960304,15.4,15.7,15.4,15.45,15.25,0.2,1.31,9250019.0,143225228.0
00003.HK,19960305,15.45,15.55,15.35,15.35,15.45,-0.1,-0.64,4624534.0,71564662.0
00003.HK,19960306,15.35,15.4,15.25,15.3,15.35,-0.05,-0.32,2305862.0,35312618.0
00003.HK,19960307,15.3,15.3,15.15,15.2,15.3,-0.1,-0.65,3370420.0,51211131.0
00003.HK,19960308,15.2,15.4,15.2,15.25,15.2,0.05,0.32,4485236.0,68474828.0
00003.HK,19960311,14.5,14.8,14.0,14.4,15.25,-0.85,-5.57,8955056.0,129064517.0
00003.HK,19960312,14.8,14.9,14.6,14.7,14.4,0.3,2.08,6394160.0,94104116.0
00003.HK,19960313,14.45,14.5,14.25,14.3,14.7,-0.4,-2.72,4860416.0,69942648.0
00003.HK,19960314,14.4,14.5,14.25,14.5,14.3,0.2,1.39,4427636.0,63623822.0
00003.HK,19960315,14.7,14.75,14.6,14.65,14.5,0.15,1.03,4493176.0,65906256.0
00003.HK,19960318,14.5,14.8,14.5,14.7,14.65,0.05,0.34,2114280.0,31042706.0
00003.HK,19960319,14.9,15.0,14.8,14.85,14.7,0.15,1.02,3668850.0,54683009.0
00003.HK,19960320,14.85,15.0,14.75,14.85,14.85,0.0,0.0,3296050.0,48992370.0
00003.HK,19960321,14.8,15.2,14.8,15.2,14.85,0.35,2.35,4148874.0,62355464.0
00003.HK,19960322,15.1,15.25,15.0,15.1,15.2,-0.1,-0.65,3166486.0,47945733.0
00003.HK,19960325,15.1,15.3,15.1,15.2,15.1,0.1,0.66,3059516.0,46580629.0
00003.HK,19960326,15.3,15.35,15.1,15.1,15.2,-0.1,-0.65,3297994.0,50158033.0
00003.HK,19960327,15.0,15.3,14.95,15.1,15.1,0.0,0.0,4539598.0,68750849.0
00003.HK,19960328,15.15,15.4,15.15,15.25,15.1,0.15,0.99,3976226.0,60589091.0
00003.HK,19960329,15.45,15.65,15.15,15.25,15.25,0.0,0.0,2592572.0,39514602.0
00003.HK,19960401,15.45,15.45,15.25,15.4,15.25,0.15,0.98,3996466.0,61291807.0
00003.HK,19960402,15.6,15.6,15.45,15.55,15.4,0.15,0.97,3853497.0,59671658.0
00003.HK,19960403,15.5,15.55,15.4,15.45,15.55,-0.1,-0.64,3100400.0,48027778.0
00003.HK,19960409,15.2,15.65,15.1,15.5,15.45,0.05,0.32,6658856.0,103061187.0
00003.HK,19960410,15.45,15.45,15.2,15.25,15.5,-0.25,-1.61,8901762.0,136813496.0
